ID,predictions
1473,59112.14453125
1474,58958.046875
1475,3233.241943359375
1476,58936.04296875
1477,58928.26953125
1478,3009.35009765625
1479,59066.453125
1480,57778.51953125
1481,58950.296875
1482,59068.41015625
1483,58816.34765625
1484,20648.185546875
1485,7529.93359375
1486,18782.837890625
1487,18571.958984375
1488,17112.7421875
1489,59085.359375
1490,59010.98828125
1491,59071.99609375
1492,58890.75390625
1493,21252.111328125
1494,58594.26171875
1495,44651.31640625
1496,59117.69140625
1497,58386.72265625
1498,59059.73046875
1499,59029.08203125
1500,7013.55810546875
1501,7894.92138671875
1502,58583.51171875
1503,57125.52734375
1504,42533.58984375
1505,58670.7421875
1506,32890.94140625
1507,13942.255859375
1508,59079.76171875
1509,2100.36474609375
1510,57356.38671875
1511,58499.70703125
1512,58861.12890625
1513,1894.9786376953125
1514,47502.37890625
1515,4865.51123046875
1516,59067.97265625
1517,3557.525146484375
1518,16050.712890625
1519,3366.775146484375
1520,57964.25390625
1521,58990.40625
1522,3823.099853515625
1523,59063.54296875
1524,12023.3271484375
1525,2819.262939453125
1526,2286.61962890625
1527,54348.93359375
1528,59064.0234375
1529,58982.17578125
1530,48012.08203125
1531,58981.00390625
1532,52073.80078125
1533,17127.521484375
1534,58766.7890625
1535,39960.80078125
1536,58971.33984375
1537,14881.689453125
1538,58753.04296875
1539,29118.439453125
1540,1782.3994140625
1541,59097.29296875
1542,10532.6083984375
1543,20484.025390625
1544,59059.20703125
1545,59078.97265625
1546,14590.78125
1547,3672.279052734375
1548,58902.84765625
1549,58979.35546875
1550,59002.89453125
1551,59048.8671875
1552,2189.886962890625
1553,37832.10546875
1554,56683.42578125
1555,1666.9854736328125
1556,32051.201171875
1557,58980.68359375
1558,51552.59765625
1559,58967.7890625
1560,3091.4228515625
1561,1755.194580078125
1562,59052.79296875
1563,1784.517822265625
1564,1814.030517578125
1565,58754.64453125
1566,35939.97265625
1567,52609.25390625
1568,59297.01171875
1569,54610.99609375
1570,1868.8358154296875
1571,58514.04296875
1572,58370.34375
1573,11719.5
1574,11918.26953125
1575,59096.02734375
1576,55796.41015625
1577,21050.470703125
1578,58403.99609375
1579,58903.73046875
1580,58980.45703125
1581,1834.068603515625
1582,58982.67578125
1583,4990.28271484375
1584,27939.185546875
1585,11581.7587890625
1586,56994.40234375
1587,58969.4765625
1588,45230.97265625
1589,3389.881103515625
1590,36536.79296875
1591,58837.671875
1592,58912.2421875
1593,59067.58203125
1594,2382.2919921875
1595,2223.835693359375
1596,58846.4140625
1597,58915.4296875
1598,12652.57421875
1599,14184.2607421875
1600,34002.3984375
1601,28059.630859375
1602,58838.91015625
1603,2378.629638671875
1604,58891.11328125
1605,58952.796875
1606,1930.093994140625
1607,59102.29296875
1608,1582.2928466796875
1609,3138.458740234375
1610,3032.53125
1611,58993.78125
1612,29677.37890625
1613,6013.33154296875
1614,12803.6279296875
1615,1998.3349609375
1616,58924.203125
1617,58904.83984375
1618,1867.357177734375
1619,2505.781494140625
1620,2032.0838623046875
1621,59037.02734375
1622,58756.0859375
1623,59027.27734375
1624,59074.26171875
1625,55211.58984375
1626,1831.828857421875
1627,58879.08984375
1628,2855.149658203125
1629,58740.70703125
1630,59115.921875
1631,57096.75390625
1632,41653.44921875
1633,59088.703125
1634,58698.12890625
1635,6760.02587890625
1636,59047.03515625
1637,59086.69140625
1638,2360.842041015625
1639,10195.3388671875
1640,1943.250732421875
1641,58876.01171875
1642,58857.1796875
1643,59045.24609375
1644,59073.421875
1645,58968.00390625
1646,58829.04296875
1647,58942.24609375
1648,58975.1953125
1649,59071.62890625
1650,26584.099609375
1651,8095.76513671875
1652,2402.50048828125
1653,5023.58349609375
1654,59043.91796875
1655,1814.70361328125
1656,42273.97265625
1657,14624.904296875
1658,58970.5703125
1659,58987.48828125
1660,9498.552734375
1661,58980.11328125
1662,59113.34765625
1663,7245.9453125
1664,1920.9534912109375
1665,58920.23828125
1666,1878.58935546875
1667,3831.826904296875
1668,58953.95703125
1669,2313.390869140625
1670,58880.8984375
1671,49857.80859375
1672,59049.16015625
1673,59036.48046875
1674,22390.240234375
1675,3174.471435546875
1676,59129.97265625
1677,2017.7406005859375
1678,36331.58984375
1679,16528.162109375
1680,1839.072265625
1681,2015.408935546875
1682,58822.2734375
1683,58954.08203125
1684,58709.73828125
1685,21700.673828125
1686,59069.21484375
1687,20525.669921875
1688,18940.048828125
1689,2132.960693359375
1690,2285.84326171875
1691,58925.12890625
1692,58832.09375
1693,12736.494140625
1694,16606.15625
1695,1589.99609375
1696,6555.11328125
1697,59030.51171875
1698,58952.91796875
1699,58903.71484375
1700,58743.87890625
1701,59083.69921875
1702,11722.259765625
1703,55057.72265625
1704,19211.701171875
1705,46688.34765625
1706,22302.833984375
1707,14745.41015625
1708,39707.44921875
1709,53553.08984375
1710,58943.76953125
1711,28701.193359375
1712,15935.7041015625
1713,6559.59326171875
1714,1739.8231201171875
1715,8338.96875
1716,58460.72265625
1717,20152.208984375
1718,59088.99609375
1719,1905.008056640625
1720,59097.70703125
1721,58804.78515625
1722,1906.7314453125
1723,58948.7578125
1724,55352.0
1725,58951.23046875
1726,58946.0859375
1727,1573.087158203125
1728,58881.41015625
1729,59086.140625
1730,58760.27734375
1731,48129.16796875
1732,58941.80859375
1733,32172.7890625
1734,2751.29345703125
1735,1539.1334228515625
1736,1981.609130859375
1737,1826.3018798828125
1738,58939.66796875
1739,52595.49609375
1740,37208.24609375
1741,58943.53125
1742,42659.54296875
1743,58923.109375
1744,6796.77294921875
1745,58940.37890625
1746,2439.322265625
1747,10334.896484375
1748,53749.23046875
1749,59074.69921875
1750,58930.15234375
1751,7458.35302734375
1752,59049.30078125
1753,58799.05859375
1754,37762.56640625
1755,3228.9755859375
1756,1866.96923828125
1757,22588.2578125
1758,22062.357421875
1759,17357.798828125
1760,1943.0128173828125
1761,1599.356689453125
1762,18359.390625
1763,58860.05078125
1764,59069.41796875
1765,58942.95703125
1766,17974.384765625
1767,58874.26953125
1768,16582.107421875
1769,2755.63525390625
1770,26667.248046875
1771,1872.320068359375
1772,58944.5078125
1773,57776.83203125
1774,35862.66796875
1775,58992.85546875
1776,9411.99609375
1777,2616.516845703125
1778,29207.685546875
1779,59099.69140625
1780,58839.1640625
1781,47631.75
1782,59109.13671875
1783,58984.17578125
1784,17865.759765625
1785,59045.86328125
1786,59071.53515625
1787,59033.53515625
1788,58941.5859375
1789,57119.59375
1790,59149.6953125
1791,57160.52734375
1792,54269.5625
1793,2465.38818359375
1794,1661.6683349609375
1795,58725.0703125
1796,58928.49609375
1797,40585.91015625
1798,15432.4609375
1799,41488.09765625
1800,2742.223876953125
1801,59081.109375
1802,7707.39697265625
1803,2252.47216796875
1804,1633.29443359375
1805,58945.61328125
1806,37242.59765625
1807,1533.7578125
1808,1824.369873046875
1809,58660.35546875
1810,39148.84765625
1811,3554.077392578125
1812,1750.884521484375
1813,59049.71484375
1814,2226.748779296875
1815,59104.07421875
1816,58268.40625
1817,59117.39453125
1818,11051.62890625
1819,59034.41015625
1820,26370.310546875
1821,21332.767578125
1822,58564.90625
1823,16834.46875
1824,59087.42578125
1825,58816.4140625
1826,58947.828125
1827,58797.81640625
1828,30381.986328125
1829,58959.16796875
1830,58987.140625
1831,58996.57421875
1832,22664.1875
1833,16016.935546875
1834,58952.15625
1835,58407.82421875
1836,1766.0760498046875
1837,9688.4921875
1838,58879.1015625
1839,58955.54296875
1840,58875.58203125
1841,14896.71875
1842,59175.79296875
1843,1635.1396484375
1844,59011.19921875
1845,48056.71484375
1846,1957.3262939453125
1847,6850.01220703125
1848,58924.96875
1849,58939.5390625
1850,58964.9140625
1851,59095.42578125
1852,3445.545654296875
1853,59064.30078125
1854,58945.64453125
1855,1777.959228515625
1856,59115.26953125
1857,1780.70947265625
1858,4352.20751953125
1859,2051.8798828125
1860,59003.60546875
1861,1786.7357177734375
1862,58868.4296875
1863,58780.23046875
1864,17707.638671875
1865,58954.21484375
1866,58995.86328125
1867,18250.5234375
1868,10531.775390625
1869,2458.208251953125
1870,11872.125
1871,17150.09375
1872,57145.0625
1873,1704.5703125
1874,58646.87890625
1875,38358.765625
1876,59103.74609375
1877,25042.76171875
1878,57497.23046875
1879,58922.53515625
1880,58706.00390625
1881,57571.74609375
1882,59048.48828125
1883,59032.21484375
1884,54734.203125
1885,1759.4189453125
1886,59036.21875
1887,2114.679931640625
1888,20608.73828125
1889,1862.5731201171875
1890,31550.419921875
1891,58990.86328125
1892,16413.568359375
1893,1809.469970703125
1894,58833.140625
1895,2308.775634765625
1896,2386.565185546875
1897,3196.564208984375
1898,58949.55078125
1899,59010.16015625
1900,9058.146484375
1901,59101.9140625
1902,58938.48828125
1903,57987.58203125
1904,58966.6953125
1905,58957.29296875
1906,1649.9625244140625
1907,59059.91796875
1908,59075.96484375
1909,59015.48046875
1910,3119.16796875
1911,59079.16796875
1912,58796.19140625
1913,37067.66796875
1914,58950.2421875
1915,1666.251953125
1916,59095.66015625
1917,14886.669921875
1918,19425.10546875
1919,59091.29296875
1920,59048.26171875
1921,58854.0
1922,16968.7734375
1923,1978.74853515625
1924,58849.7265625
1925,56019.00390625
1926,14109.787109375
1927,1608.560546875
1928,59035.39453125
1929,1962.0390625
1930,22677.228515625
1931,17294.732421875
1932,20381.873046875
1933,58927.86328125
1934,58960.09375
1935,57830.51953125
1936,58964.51953125
1937,15196.029296875
1938,51993.52734375
1939,59007.50390625
1940,59330.65234375
1941,12346.853515625
1942,2233.45751953125
1943,58931.25390625
1944,59038.78515625
1945,56616.23828125
1946,1692.665283203125
1947,58982.828125
1948,12381.1787109375
1949,16315.0478515625
1950,59066.82421875
1951,58307.3359375
1952,2920.885498046875
1953,2048.928955078125
1954,34859.1875
1955,8265.4853515625
1956,1741.9654541015625
1957,30051.439453125
1958,58985.65234375
1959,59018.30078125
1960,59133.1640625
1961,51838.94921875
1962,59071.44921875
1963,16101.189453125
1964,2105.564697265625
1965,3467.0478515625
1966,1778.6666259765625
1967,58022.109375
1968,7688.96533203125
1969,12982.30859375
1970,58894.07421875
1971,19584.236328125
1972,19630.87890625
1973,13639.75390625
1974,32056.90234375
1975,2100.53662109375
1976,58946.08984375
1977,2314.936279296875
1978,7426.88818359375
1979,58913.82421875
1980,2869.593505859375
1981,58914.08203125
1982,17322.271484375
1983,58953.4765625
1984,59065.97265625
1985,33602.16796875
1986,2599.36279296875
1987,53336.83203125
1988,58910.8359375
1989,58598.01953125
1990,58748.67578125
1991,2543.660400390625
1992,59004.04296875
1993,58885.27734375
1994,3621.490966796875
1995,58865.39453125
1996,1604.6524658203125
1997,26842.291015625
1998,58687.0390625
1999,58916.171875
2000,59094.625
2001,58957.6875
2002,17203.73046875
2003,58963.73046875
2004,59087.33203125
2005,8743.0390625
2006,58426.56640625
2007,58956.73828125
2008,58932.9375
2009,58902.11328125
2010,58345.9375
2011,1617.2900390625
2012,58924.1328125
2013,58664.11328125
2014,34730.24609375
2015,2344.489501953125
2016,2764.1796875
2017,59067.09375
2018,59066.33203125
2019,2013.619140625
2020,2023.26708984375
2021,52982.3671875
2022,2362.953369140625
2023,58955.47265625
2024,58946.58984375
2025,59020.26953125
2026,59046.59765625
2027,59014.68359375
2028,58897.69140625
2029,4291.76806640625
2030,44674.30078125
2031,59091.4140625
2032,58724.515625
2033,20911.763671875
2034,59113.87109375
2035,59131.0
2036,1864.7608642578125
2037,58952.19140625
2038,2004.3857421875
2039,58019.31640625
2040,14703.677734375
2041,16911.0859375
2042,58794.17578125
2043,58865.94921875
2044,58319.92578125
2045,59092.609375
2046,58000.33203125
2047,59078.58203125
2048,25319.486328125
2049,17305.2421875
2050,58899.15625
2051,15018.06640625
2052,58924.79296875
2053,1875.748046875
2054,58983.52734375
2055,58545.86328125
2056,19335.138671875
2057,22708.451171875
2058,58994.55859375
2059,2105.086181640625
2060,57882.19921875
2061,59091.1875
2062,59093.83984375
2063,1843.041748046875
2064,33813.21484375
2065,3178.775390625
2066,59114.37109375
2067,58913.94140625
2068,1888.110107421875
2069,58961.68359375
2070,14548.892578125
2071,59074.73828125
2072,1932.93212890625
2073,57938.5
2074,58716.53515625
2075,59067.78515625
2076,11812.3447265625
2077,45065.32421875
2078,58951.61328125
2079,59072.12890625
2080,58992.55859375
2081,59089.18359375
2082,12722.3173828125
2083,32561.857421875
2084,58945.22265625
2085,51280.22265625
2086,58943.046875
2087,58965.55078125
2088,18903.900390625
2089,58992.94921875
2090,18425.599609375
2091,34977.23046875
2092,56689.08203125
2093,18801.609375
2094,1866.7509765625
2095,20859.224609375
2096,3132.9150390625
2097,58962.15234375
2098,59086.41796875
2099,2328.51904296875
2100,58497.84765625
2101,13758.142578125
2102,1892.678955078125
2103,58218.05078125
2104,59088.31640625
2105,2594.818603515625
2106,58933.109375
2107,36474.01171875
2108,58825.38671875
2109,7828.82763671875
2110,58946.0859375
2111,59086.08984375
2112,1772.96484375
2113,56262.2734375
2114,59069.53125
2115,59068.9140625
2116,59091.16015625
2117,58904.265625
2118,59047.9453125
2119,56075.58984375
2120,44077.03515625
2121,58881.8828125
2122,58740.8828125
2123,59058.37109375
2124,14798.3681640625
2125,58665.1328125
2126,58990.16796875
2127,17283.666015625
2128,59082.8984375
2129,1938.9293212890625
2130,58965.23828125
2131,15949.76171875
2132,12830.5302734375
2133,19908.697265625
2134,16677.791015625
2135,58972.55859375
2136,28364.052734375
2137,58976.74609375
2138,59041.26171875
2139,3592.135009765625
2140,9387.1455078125
2141,55403.42578125
2142,5117.13818359375
2143,59086.6484375
2144,2200.807373046875
2145,1773.4205322265625
2146,58939.23046875
2147,59094.91015625
2148,55793.41015625
2149,2106.42919921875
2150,18281.828125
2151,58959.52734375
2152,59055.484375
2153,58888.59375
2154,59068.43359375
2155,33634.19140625
2156,27147.134765625
2157,58988.84375
2158,14122.53515625
2159,2271.362548828125
2160,58965.33984375
2161,58915.6015625
2162,8926.376953125
2163,1998.864990234375
2164,59082.76171875
2165,6155.96826171875
2166,58934.81640625
2167,9885.236328125
2168,57835.01171875
2169,1860.6395263671875
2170,58900.8828125
2171,1678.002197265625
2172,59104.62890625
2173,17952.306640625
2174,23511.849609375
2175,10674.044921875
2176,20672.865234375
2177,58895.30859375
2178,3157.3544921875
2179,59097.16796875
2180,58707.37890625
2181,58962.1875
2182,52311.98828125
2183,59098.4921875
2184,59063.30859375
2185,58982.9765625
2186,6884.15576171875
2187,35084.54296875
2188,58886.296875
2189,1910.163818359375
2190,12550.255859375
2191,2385.020263671875
2192,58946.70703125
2193,58968.73828125
2194,1723.7626953125
2195,2553.431396484375
2196,58957.25
2197,2134.725830078125
2198,2429.241455078125
2199,2541.067138671875
2200,2040.5623779296875
2201,31425.0703125
2202,3111.2119140625
2203,58995.01953125
2204,1903.2940673828125
2205,19587.099609375
2206,59092.390625
2207,57756.1953125
2208,59063.04296875
2209,58943.69921875
2210,1700.6787109375
2211,8721.24609375
2212,2335.603271484375
2213,59012.19921875
2214,27596.275390625
2215,36720.140625
2216,58961.62890625
2217,43056.00390625
2218,59123.23046875
2219,55418.29296875
2220,58185.59375
2221,21473.533203125
2222,6819.44970703125
2223,59079.77734375
2224,59038.38671875
2225,8627.23046875
2226,58740.89453125
2227,5702.0517578125
2228,21446.591796875
2229,3242.544921875
2230,22044.888671875
2231,59113.796875
2232,58931.4375
2233,58841.828125
2234,58954.10546875
2235,1886.3076171875
2236,55957.7734375
2237,57287.01953125
2238,58770.53125
2239,59060.59375
2240,58882.23828125
2241,32319.8984375
2242,2557.801025390625
2243,2031.8897705078125
2244,2554.3623046875
2245,59042.734375
2246,59014.00390625
2247,13106.052734375
2248,9755.4619140625
2249,58751.8125
2250,8270.5390625
2251,16552.564453125
2252,59091.39453125
2253,58784.63671875
2254,58966.6328125
2255,1710.9176025390625
2256,1606.322265625
2257,19537.041015625
2258,20333.580078125
2259,27027.8203125
2260,59104.83203125
2261,59082.16796875
2262,4627.39208984375
2263,58955.9921875
2264,58952.54296875
2265,59097.00390625
2266,58729.12890625
2267,38138.83984375
2268,21120.03515625
2269,2200.09716796875
2270,58943.921875
2271,58578.64453125
2272,23830.423828125
2273,58865.76953125
2274,22836.650390625
2275,58918.12109375
2276,1915.8095703125
2277,59095.8828125
2278,17604.607421875
2279,2138.757080078125
2280,59096.08203125
2281,2469.42431640625
2282,58745.45703125
2283,59080.54296875
2284,14902.244140625
2285,46956.9609375
2286,1525.33154296875
2287,2356.480712890625
2288,27752.54296875
2289,16361.38671875
2290,58931.90234375
2291,1806.56982421875
2292,58493.41796875
2293,59037.73828125
2294,14427.271484375
2295,58961.98828125
2296,2324.507568359375
2297,49625.984375
2298,58170.3515625
2299,58947.74609375
2300,55374.20703125
2301,58934.25
2302,2308.3291015625
2303,53406.86328125
2304,15499.6796875
2305,58919.19140625
2306,2114.665283203125
2307,58240.69921875
2308,12206.935546875
2309,58933.61328125
2310,59107.95703125
2311,58850.87109375
2312,59029.48046875
2313,58840.77734375
2314,1803.2982177734375
2315,58720.46484375
2316,58962.09765625
2317,14375.396484375
2318,13831.619140625
2319,58454.08984375
2320,1497.172607421875
2321,58935.96484375
2322,9570.36328125
2323,58747.4453125
2324,10965.0859375
2325,28681.916015625
2326,58290.01953125
2327,58969.4296875
2328,56492.01953125
2329,59064.22265625
2330,17353.560546875
2331,58916.56640625
2332,58989.36328125
2333,1773.25439453125
2334,21225.021484375
2335,58868.1953125
2336,56911.3515625
2337,54587.12109375
2338,20832.609375
2339,1691.7843017578125
2340,58947.42578125
2341,58953.2890625
2342,2857.47021484375
2343,24373.5703125
2344,58959.53125
2345,58662.37109375
2346,56802.48828125
2347,59054.79296875
2348,15334.2578125
2349,25401.55859375
2350,58662.38671875
2351,58949.41796875
2352,44882.69921875
2353,2129.5859375
2354,58865.7890625
2355,59083.5859375
2356,2778.887939453125
2357,58919.94921875
2358,15932.126953125
2359,1576.567626953125
2360,59081.23046875
2361,59055.34375
2362,58856.16015625
2363,2690.314453125
2364,5211.92724609375
2365,3036.522705078125
2366,2049.68212890625
2367,58969.3671875
2368,59076.234375
2369,58970.015625
2370,58919.44140625
2371,9063.53125
2372,58967.2265625
2373,1783.286376953125
2374,33144.26171875
2375,59108.046875
2376,58353.2421875
2377,1973.01953125
2378,58702.19140625
2379,16750.35546875
2380,14094.69140625
2381,16225.771484375
2382,8639.578125
2383,6664.07177734375
2384,58219.328125
2385,30186.861328125
2386,27844.568359375
2387,59060.47265625
2388,1931.9832763671875
2389,22489.361328125
2390,2119.717529296875
2391,58916.05078125
2392,19976.810546875
2393,14324.6396484375
2394,28321.77734375
2395,59315.46484375
2396,1847.570068359375
2397,58942.22265625
2398,59006.25390625
2399,4384.63720703125
2400,2855.166259765625
2401,58886.25
2402,1609.1640625
2403,58876.27734375
2404,58958.74609375
2405,59063.87890625
2406,1801.5302734375
2407,58864.5859375
2408,33692.16796875
2409,1893.21240234375
2410,21142.333984375
2411,1839.24658203125
2412,2742.789794921875
2413,54800.078125
2414,6663.8330078125
2415,1700.3018798828125
2416,52264.51953125
2417,58944.453125
2418,59080.6640625
2419,58835.31640625
2420,58993.33984375
2421,58952.29296875
2422,58697.00390625
2423,59036.01171875
2424,58922.703125
2425,1848.9619140625
2426,2884.995849609375
2427,22386.677734375
2428,1784.9368896484375
2429,59155.44140625
2430,16369.58984375
2431,25847.083984375
2432,59074.9921875
2433,58927.29296875
2434,2151.992431640625
2435,1628.7960205078125
2436,14601.529296875
2437,20139.853515625
2438,2571.395751953125
2439,58909.48828125
2440,56346.07421875
2441,2018.321533203125
2442,33327.40234375
2443,59092.35546875
2444,9881.35546875
2445,2033.5137939453125
2446,11107.4453125
2447,59092.55078125
2448,1937.87646484375
2449,55714.67578125
2450,1949.43701171875
2451,59068.24609375
2452,59119.80078125
2453,58930.33984375
2454,58965.6328125
2455,2045.565673828125
2456,2080.322265625
2457,58919.05078125
2458,2077.792724609375
2459,17897.267578125
2460,2494.984130859375
2461,26671.634765625
2462,59052.94140625
2463,13335.822265625
2464,58918.50390625
2465,58956.22265625
2466,59089.68359375
2467,59111.078125
2468,59057.68359375
2469,59074.7734375
2470,59084.72265625
2471,58967.05078125
2472,1540.7275390625
2473,58862.98828125
2474,1930.6192626953125
2475,58486.546875
2476,1980.098876953125
2477,58911.90234375
2478,50702.69140625
2479,14680.806640625
2480,58969.65625
2481,2150.8935546875
2482,11235.291015625
2483,5127.064453125
2484,58935.37890625
2485,10926.4169921875
2486,59042.01953125
2487,59068.40625
2488,58982.39453125
2489,59092.48828125
2490,36796.67578125
2491,58907.38671875
2492,58719.0390625
2493,15720.921875
2494,58981.3515625
2495,13164.1875
2496,3352.155517578125
2497,59054.73046875
2498,18797.265625
2499,59014.95703125
2500,58951.88671875
2501,8917.1962890625
2502,58556.66796875
2503,59072.39453125
2504,59025.4296875
2505,59038.546875
2506,26326.68359375
2507,59087.00390625
2508,9855.814453125
2509,5160.0361328125
2510,16740.130859375
2511,59032.63671875
2512,58454.37890625
2513,57628.8203125
2514,14766.4248046875
2515,13692.4521484375
2516,1894.6412353515625
2517,1877.284912109375
2518,58930.74609375
2519,59092.53125
2520,59081.7265625
2521,58036.27734375
2522,58833.8046875
2523,58867.3984375
2524,5279.70849609375
2525,58742.88671875
2526,58953.79296875
2527,59090.921875
2528,58884.98828125
2529,59100.80859375
2530,10304.6708984375
2531,5781.384765625
2532,59003.171875
2533,2387.755859375
2534,59087.26171875
2535,59098.85546875
2536,15737.4990234375
2537,58983.47265625
2538,59056.41796875
2539,59033.3359375
2540,33977.28125
2541,12596.5859375
2542,39275.50390625
2543,2285.829833984375
2544,15724.716796875
2545,59088.80078125
2546,58900.83203125
2547,59002.8671875
2548,32258.822265625
2549,10428.9462890625
2550,1596.430419921875
2551,59112.6640625
2552,3121.77099609375
2553,21791.357421875
2554,23891.150390625
2555,2702.028564453125
2556,1975.588134765625
2557,58886.23046875
2558,1935.2044677734375
2559,3658.04248046875
2560,58786.2578125
2561,59044.5859375
2562,58957.03515625
2563,59093.04296875
2564,2121.232666015625
2565,57763.36328125
2566,1638.0657958984375
2567,31730.998046875
2568,58914.55078125
2569,17765.431640625
2570,58578.59765625
2571,59043.46484375
2572,58975.98828125
2573,59114.28125
2574,21199.712890625
2575,20566.017578125
2576,10126.3857421875
2577,2003.7593994140625
2578,16076.134765625
2579,3412.935791015625
2580,59073.32421875
2581,2262.423583984375
2582,56523.26953125
2583,59075.62109375
2584,58961.42578125
2585,3168.7587890625
2586,1888.3369140625
2587,58655.203125
2588,58322.56640625
2589,33437.89453125
2590,8577.8603515625
2591,58983.81640625
2592,7450.54736328125
2593,21480.373046875
2594,58831.671875
2595,1895.0950927734375
2596,2048.723388671875
2597,58324.64453125
2598,58865.8359375
2599,11581.0126953125
2600,58990.6875
2601,2332.650634765625
2602,14773.623046875
2603,58952.41015625
2604,58955.77734375
2605,58929.77734375
2606,44046.13671875
2607,31271.416015625
2608,1582.941162109375
2609,2229.382080078125
2610,8863.4130859375
2611,58877.73046875
2612,58851.61328125
2613,59054.34765625
2614,2391.008056640625
2615,2143.472412109375
2616,58781.5625
2617,58835.265625
2618,58960.74609375
2619,25629.80859375
2620,58928.46484375
2621,56911.01171875
2622,1709.13330078125
2623,7417.54052734375
2624,59041.36328125
2625,58167.28125
2626,23943.7890625
2627,58945.5859375
2628,59002.7734375
2629,21108.791015625
2630,58957.828125
2631,6375.89501953125
2632,57783.875
2633,19592.771484375
2634,30392.44921875
2635,58847.0078125
2636,1571.06103515625
2637,58985.24609375
2638,3264.142578125
2639,58907.57421875
2640,58863.11328125
2641,58953.58203125
2642,1607.7774658203125
2643,1743.946533203125
2644,59083.015625
2645,1826.5445556640625
2646,1881.76318359375
2647,2901.594482421875
2648,1848.5263671875
2649,58906.17578125
2650,9770.73828125
2651,58945.828125
2652,17491.7890625
2653,1851.331787109375
2654,10441.115234375
2655,1935.3720703125
2656,44497.33984375
2657,2008.477294921875
2658,59051.87890625
2659,58756.87890625
2660,2773.278564453125
2661,7715.60498046875
2662,2533.392822265625
2663,5440.65869140625
2664,58869.61328125
2665,58999.7421875
2666,58994.34375
2667,58897.33984375
2668,58408.73828125
2669,3207.186767578125
2670,17847.15625
2671,58581.35546875
2672,5504.97802734375
2673,58998.890625
2674,58974.12890625
2675,58938.10546875
2676,59086.37109375
2677,57596.0625
2678,59072.22265625
2679,18734.220703125
2680,12801.67578125
2681,59057.65234375
2682,19792.373046875
2683,46567.90625
2684,1903.66552734375
2685,59106.23828125
2686,2236.124755859375
2687,1862.678466796875
2688,47436.62890625
2689,1864.87548828125
2690,26115.771484375
2691,1934.5029296875
2692,5514.28564453125
2693,59086.90234375
2694,58767.77734375
2695,19617.857421875
2696,24694.986328125
2697,11209.08984375
2698,1860.8643798828125
2699,58936.7109375
2700,6772.64990234375
2701,7968.49658203125
2702,59065.94921875
2703,58685.8671875
2704,58898.08203125
2705,58913.02734375
2706,2816.2939453125
2707,4683.744140625
2708,5608.77001953125
2709,1907.8453369140625
2710,58942.1875
2711,1635.3310546875
2712,58814.66015625
2713,58795.26171875
2714,2979.550537109375
2715,59057.64453125
2716,1922.151123046875
2717,1608.5146484375
2718,59116.01171875
2719,3556.784423828125
2720,58532.78125
2721,27902.236328125
2722,13066.3984375
2723,23120.154296875
2724,2732.78076171875
2725,58520.13671875
2726,7114.1953125
2727,1927.375244140625
2728,57839.37109375
2729,58978.51953125
2730,56764.69921875
2731,58876.890625
2732,15810.630859375
2733,55937.84375
2734,58977.91796875
2735,59099.34375
2736,58968.73046875
2737,59051.60546875
2738,2643.14599609375
2739,59044.33984375
2740,17892.173828125
2741,58490.36328125
2742,2181.009521484375
2743,56083.69140625
2744,7984.84619140625
2745,59065.5
2746,59125.5390625
2747,59226.015625
2748,43352.48828125
2749,58596.5703125
2750,15959.08203125
2751,18607.638671875
2752,58891.55078125
2753,23809.583984375
2754,58939.73046875
2755,47222.12890625
2756,9485.201171875
2757,30397.068359375
2758,58931.92578125
2759,2112.243408203125
2760,58958.09765625
2761,59009.26953125
2762,23417.513671875
2763,58947.6015625
2764,58934.5625
2765,12438.2109375
2766,2265.419921875
2767,58977.328125
2768,59039.14453125
2769,2045.26220703125
2770,21033.240234375
2771,2820.718994140625
2772,2313.4189453125
2773,59080.765625
2774,58267.81640625
2775,58970.65234375
2776,5146.47998046875
2777,58938.30859375
2778,24907.697265625
2779,1650.6724853515625
2780,1607.5340576171875
2781,59101.00390625
2782,58748.734375
2783,59090.79296875
2784,58828.5859375
2785,58949.62109375
2786,59088.44140625
2787,12714.841796875
2788,58901.90625
2789,58408.52734375
2790,58992.84765625
2791,2211.533935546875
2792,9515.796875
2793,4298.67724609375
2794,1917.34423828125
2795,59063.20703125
2796,3070.939697265625
2797,9032.212890625
2798,59043.28125
2799,58867.02734375
2800,58069.69921875
2801,2163.787353515625
2802,59116.40234375
2803,59033.64453125
2804,58549.15234375
2805,1679.750244140625
2806,58995.98828125
2807,57042.57421875
2808,58981.05859375
2809,17408.560546875
2810,2655.803466796875
2811,58999.72265625
2812,16233.5595703125
2813,58862.9609375
2814,59062.8359375
2815,58968.33984375
2816,58793.11328125
2817,7881.07373046875
2818,59157.94921875
2819,1623.154052734375
2820,14152.5166015625
2821,58424.1875
2822,58975.28515625
2823,58848.3125
2824,25456.583984375
2825,42287.88671875
2826,9615.046875
2827,59100.84765625
2828,13462.15625
2829,58842.16796875
2830,58500.95703125
2831,7789.38818359375
2832,1573.55615234375
2833,59033.37109375
2834,58989.93359375
2835,9584.69921875
2836,58945.94921875
2837,58962.89453125
2838,12060.8046875
2839,1681.937255859375
2840,3043.69189453125
2841,59100.66015625
2842,1943.880859375
2843,1934.434814453125
2844,59065.43359375
2845,8872.740234375
2846,2340.026123046875
2847,23469.8125
2848,3249.519775390625
